long,lat,group,order,region,subregion,fips
-72.08955383300781,44.031803131103516,2784,80970,vermont,orange,50017
-72.10673522949219,44.00315856933594,2784,80971,vermont,orange,50017
-72.10100555419922,43.98596954345703,2784,80972,vermont,orange,50017
-72.11246490478516,43.95732116699219,2784,80973,vermont,orange,50017
-72.1296615600586,43.92867660522461,2784,80974,vermont,orange,50017
-72.18122100830078,43.859920501708984,2784,80975,vermont,orange,50017
-72.18122100830078,43.82554244995117,2784,80976,vermont,orange,50017
-72.19268035888672,43.8026237487793,2784,80977,vermont,orange,50017
-72.215606689453125,43.77397537231445,2784,80978,vermont,orange,50017
-72.347381591796875,43.8198127746582,2784,80979,vermont,orange,50017
-72.38175201416016,43.82554244995117,2784,80980,vermont,orange,50017
-72.570831298828125,43.87710952758789,2784,80981,vermont,orange,50017
-72.576568603515625,43.87710952758789,2784,80982,vermont,orange,50017
-72.80574798583984,43.93440246582031,2784,80983,vermont,orange,50017
-72.73699188232422,44.031803131103516,2784,80984,vermont,orange,50017
-72.5822982788086,44.78238296508789,2785,80986,vermont,orleans,50019
-72.53646087646484,44.83395004272461,2785,80987,vermont,orleans,50019
-72.53646087646484,44.914161682128906,2785,80988,vermont,orleans,50019
-72.54791259765625,44.965728759765625,2785,80989,vermont,orleans,50019
-72.56510162353516,45.011566162109375,2785,80990,vermont,orleans,50019
-71.8890151977539,45.02302169799805,2785,80991,vermont,orleans,50019
-71.90047454833984,44.89697265625,2785,80992,vermont,orleans,50019
-71.87755584716797,44.879783630371094,2785,80993,vermont,orleans,50019
-71.9635009765625,44.78238296508789,2785,80994,vermont,orleans,50019
-71.9463119506836,44.77092361450195,2785,80995,vermont,orleans,50019
-72.032257080078125,44.70216751098633,2785,80996,vermont,orleans,50019
-72.11246490478516,44.74800491333008,2785,80997,vermont,orleans,50019
-72.10673522949219,44.68497848510742,2785,80998,vermont,orleans,50019
-72.14684295654297,44.69643783569336,2785,80999,vermont,orleans,50019
-72.26143646240234,44.54174041748047,2785,81000,vermont,orleans,50019
-72.36457061767578,44.58757400512695,2785,81001,vermont,orleans,50019
-72.35884094238281,44.59330368041992,2785,81002,vermont,orleans,50019
-72.47342681884766,44.63914108276367,2785,81003,vermont,orleans,50019
-72.42186737060547,44.7250862121582,2785,81004,vermont,orleans,50019
-72.5822982788086,44.78238296508789,2785,81005,vermont,orleans,50019
-72.95471954345703,44.18650436401367,2787,81064,vermont,washington,50023
-72.90888214111328,44.28390884399414,2787,81065,vermont,washington,50023
-72.91461181640625,44.28963851928711,2787,81066,vermont,washington,50023
-72.87450408935547,44.358394622802734,2787,81067,vermont,washington,50023
-72.83438873291016,44.358394622802734,2787,81068,vermont,washington,50023
-72.81720733642578,44.398502349853516,2787,81069,vermont,washington,50023
-72.845855712890625,44.398502349853516,2787,81070,vermont,washington,50023
-72.82293701171875,44.45579528808594,2787,81071,vermont,washington,50023
-72.65677642822266,44.398502349853516,2787,81072,vermont,washington,50023
-72.60520935058594,44.472984313964844,2787,81073,vermont,washington,50023
-72.47342681884766,44.43287658691406,2787,81074,vermont,washington,50023
-72.4161376953125,44.50735855102539,2787,81075,vermont,washington,50023
-72.19841003417969,44.415687561035156,2787,81076,vermont,washington,50023
-72.24424743652344,44.352664947509766,2787,81077,vermont,washington,50023
-72.26716613769531,44.31828689575195,2787,81078,vermont,washington,50023
-72.29008483886719,44.306827545166016,2787,81079,vermont,washington,50023
-72.29581451416016,44.28390884399414,2787,81080,vermont,washington,50023
-72.301544189453125,44.2724494934082,2787,81081,vermont,washington,50023
-72.35884094238281,44.20369338989258,2787,81082,vermont,washington,50023
-72.41040802001953,44.220882415771484,2787,81083,vermont,washington,50023
-72.433319091796875,44.14639663696289,2787,81084,vermont,washington,50023
-72.45624542236328,44.14066696166992,2787,81085,vermont,washington,50023
-72.56510162353516,44.1635856628418,2787,81086,vermont,washington,50023
-72.570831298828125,44.15785598754883,2787,81087,vermont,washington,50023
-72.58802032470703,44.1635856628418,2787,81088,vermont,washington,50023
-72.63385772705078,44.08910369873047,2787,81089,vermont,washington,50023
-72.64531707763672,44.08910369873047,2787,81090,vermont,washington,50023
-72.69115447998047,44.020347595214844,2787,81091,vermont,washington,50023
-72.73699188232422,44.031803131103516,2787,81092,vermont,washington,50023
-72.891693115234375,44.077640533447266,2787,81093,vermont,washington,50023
-72.92033386230469,44.077640533447266,2787,81094,vermont,washington,50023
-72.95471954345703,44.18650436401367,2787,81095,vermont,washington,50023
-77.6472396850586,37.99283218383789,2807,81862,virginia,caroline,51033
-77.366485595703125,38.25639343261719,2807,81863,virginia,caroline,51033
-77.33784484863281,38.25639343261719,2807,81864,virginia,caroline,51033
-77.2805404663086,38.23347473144531,2807,81865,virginia,caroline,51033
-77.26335906982422,38.25065994262695,2807,81866,virginia,caroline,51033
-77.24044036865234,38.24493408203125,2807,81867,virginia,caroline,51033
-77.2289810180664,38.24493408203125,2807,81868,virginia,caroline,51033
-77.234710693359375,38.23347473144531,2807,81869,virginia,caroline,51033
-77.24617004394531,38.227745056152344,2807,81870,virginia,caroline,51033
-77.24617004394531,38.1990966796875,2807,81871,virginia,caroline,51033
-77.22325134277344,38.19336700439453,2807,81872,virginia,caroline,51033
-77.188873291015625,38.16471862792969,2807,81873,virginia,caroline,51033
-77.143035888671875,38.15898895263672,2807,81874,virginia,caroline,51033
-77.12584686279297,38.14179992675781,2807,81875,virginia,caroline,51033
-77.1086654663086,38.15325927734375,2807,81876,virginia,caroline,51033
-77.097198486328125,38.15325927734375,2807,81877,virginia,caroline,51033
-77.09146881103516,38.14179992675781,2807,81878,virginia,caroline,51033
-77.1086654663086,38.12461471557617,2807,81879,virginia,caroline,51033
-77.143035888671875,38.11888122558594,2807,81880,virginia,caroline,51033
-77.14876556396484,38.05012512207031,2807,81881,virginia,caroline,51033
-77.1373062133789,38.03866958618164,2807,81882,virginia,caroline,51033
-77.13157653808594,38.02720642089844,2807,81883,virginia,caroline,51033
-77.09146881103516,38.015750885009766,2807,81884,virginia,caroline,51033
-77.08000946044922,37.969913482666016,2807,81885,virginia,caroline,51033
-77.1373062133789,37.969913482666016,2807,81886,virginia,caroline,51033
-77.16022491455078,37.969913482666016,2807,81887,virginia,caroline,51033
-77.17741394042969,37.969913482666016,2807,81888,virginia,caroline,51033
-77.188873291015625,37.94699478149414,2807,81889,virginia,caroline,51033
-77.1946029663086,37.924076080322266,2807,81890,virginia,caroline,51033
-77.18314361572266,37.91261672973633,2807,81891,virginia,caroline,51033
-77.188873291015625,37.89543151855469,2807,81892,virginia,caroline,51033
-77.2117919921875,37.89543151855469,2807,81893,virginia,caroline,51033
-77.24044036865234,37.90688705444336,2807,81894,virginia,caroline,51033
-77.25189971923828,37.91261672973633,2807,81895,virginia,caroline,51033
-77.25189971923828,37.87251281738281,2807,81896,virginia,caroline,51033
-77.2862777709961,37.84959411621094,2807,81897,virginia,caroline,51033
-77.29773712158203,37.83240509033203,2807,81898,virginia,caroline,51033
-77.31492614746094,37.815216064453125,2807,81899,virginia,caroline,51033
-77.3722152709961,37.78083801269531,2807,81900,virginia,caroline,51033
-77.38941192626953,37.78083801269531,2807,81901,virginia,caroline,51033
-77.412322998046875,37.78656768798828,2807,81902,virginia,caroline,51033
-77.41805267333984,37.83240509033203,2807,81903,virginia,caroline,51033
-77.42951965332031,37.84959411621094,2807,81904,virginia,caroline,51033
-77.42951965332031,37.87251281738281,2807,81905,virginia,caroline,51033
-77.44097900390625,37.88969802856445,2807,81906,virginia,caroline,51033
-77.458160400390625,37.89543151855469,2807,81907,virginia,caroline,51033
-77.49253845214844,37.90115737915039,2807,81908,virginia,caroline,51033
-77.503997802734375,37.90688705444336,2807,81909,virginia,caroline,51033
-77.51546478271484,37.924076080322266,2807,81910,virginia,caroline,51033
-77.54410552978516,37.9355354309082,2807,81911,virginia,caroline,51033
-77.5555648803711,37.95272445678711,2807,81912,virginia,caroline,51033
-77.58421325683594,37.96418380737305,2807,81913,virginia,caroline,51033
-77.61286163330078,37.96418380737305,2807,81914,virginia,caroline,51033
-77.63005065917969,37.96418380737305,2807,81915,virginia,caroline,51033
-77.6472396850586,37.99283218383789,2807,81916,virginia,caroline,51033
-77.62432098388672,37.5573844909668,2811,82034,virginia,chesterfield,51041
-77.5555648803711,37.5573844909668,2811,82035,virginia,chesterfield,51041
-77.51546478271484,37.55165100097656,2811,82036,virginia,chesterfield,51041
-77.503997802734375,37.54592514038086,2811,82037,virginia,chesterfield,51041
-77.42951965332031,37.523006439208984,2811,82038,virginia,chesterfield,51041
-77.412322998046875,37.517276763916016,2811,82039,virginia,chesterfield,51041
-77.41805267333984,37.48862838745117,2811,82040,virginia,chesterfield,51041
-77.41805267333984,37.46571350097656,2811,82041,virginia,chesterfield,51041
-77.42378997802734,37.44279479980469,2811,82042,virginia,chesterfield,51041
-77.41805267333984,37.41987609863281,2811,82043,virginia,chesterfield,51041
-77.4065933227539,37.3912239074707,2811,82044,virginia,chesterfield,51041
-77.38368225097656,37.3912239074707,2811,82045,virginia,chesterfield,51041
-77.3779525756836,37.385494232177734,2811,82046,virginia,chesterfield,51041
-77.3951416015625,37.37403869628906,2811,82047,virginia,chesterfield,51041
-77.3951416015625,37.362579345703125,2811,82048,virginia,chesterfield,51041
-77.3779525756836,37.362579345703125,2811,82049,virginia,chesterfield,51041
-77.36076354980469,37.37403869628906,2811,82050,virginia,chesterfield,51041
-77.32637786865234,37.385494232177734,2811,82051,virginia,chesterfield,51041
-77.320648193359375,37.402687072753906,2811,82052,virginia,chesterfield,51041
-77.31492614746094,37.402687072753906,2811,82053,virginia,chesterfield,51041
-77.30919647216797,37.3912239074707,2811,82054,virginia,chesterfield,51041
-77.31492614746094,37.36830520629883,2811,82055,virginia,chesterfield,51041
-77.303466796875,37.35111999511719,2811,82056,virginia,chesterfield,51041
-77.29200744628906,37.35111999511719,2811,82057,virginia,chesterfield,51041
-77.2805404663086,37.37403869628906,2811,82058,virginia,chesterfield,51041
-77.26335906982422,37.37976837158203,2811,82059,virginia,chesterfield,51041
-77.25762939453125,37.36830520629883,2811,82060,virginia,chesterfield,51041
-77.2805404663086,37.316741943359375,2811,82061,virginia,chesterfield,51041
-77.303466796875,37.311012268066406,2811,82062,virginia,chesterfield,51041
-77.32637786865234,37.311012268066406,2811,82063,virginia,chesterfield,51041
-77.35503387451172,37.311012268066406,2811,82064,virginia,chesterfield,51041
-77.38368225097656,37.25944519042969,2811,82065,virginia,chesterfield,51041
-77.4065933227539,37.24225616455078,2811,82066,virginia,chesterfield,51041
-77.42378997802734,37.23652648925781,2811,82067,virginia,chesterfield,51041
-77.4696273803711,37.230796813964844,2811,82068,virginia,chesterfield,51041
-77.4982681274414,37.230796813964844,2811,82069,virginia,chesterfield,51041
-77.549835205078125,37.230796813964844,2811,82070,virginia,chesterfield,51041
-77.60140228271484,37.25944519042969,2811,82071,virginia,chesterfield,51041
-77.61859130859375,37.276634216308594,2811,82072,virginia,chesterfield,51041
-77.65296936035156,37.25944519042969,2811,82073,virginia,chesterfield,51041
-77.6644287109375,37.2938232421875,2811,82074,virginia,chesterfield,51041
-77.67588806152344,37.28809356689453,2811,82075,virginia,chesterfield,51041
-77.71026611328125,37.2938232421875,2811,82076,virginia,chesterfield,51041
-77.7389144897461,37.276634216308594,2811,82077,virginia,chesterfield,51041
-77.75037384033203,37.276634216308594,2811,82078,virginia,chesterfield,51041
-77.76183319091797,37.276634216308594,2811,82079,virginia,chesterfield,51041
-77.773284912109375,37.2938232421875,2811,82080,virginia,chesterfield,51041
-77.79048156738281,37.30528259277344,2811,82081,virginia,chesterfield,51041
-77.81340026855469,37.33393096923828,2811,82082,virginia,chesterfield,51041
-77.87068939208984,37.37403869628906,2811,82083,virginia,chesterfield,51041
-77.8592300415039,37.3912239074707,2811,82084,virginia,chesterfield,51041
-77.864959716796875,37.40841293334961,2811,82085,virginia,chesterfield,51041
-77.84204864501953,37.41987609863281,2811,82086,virginia,chesterfield,51041
-77.81340026855469,37.431331634521484,2811,82087,virginia,chesterfield,51041
-77.80194091796875,37.431331634521484,2811,82088,virginia,chesterfield,51041
-77.79048156738281,37.44852066040039,2811,82089,virginia,chesterfield,51041
-77.65296936035156,37.563114166259766,2811,82090,virginia,chesterfield,51041
-77.62432098388672,37.5573844909668,2811,82091,virginia,chesterfield,51041
-78.2259292602539,38.53141403198242,2814,82140,virginia,culpeper,51047
-78.16863250732422,38.52568054199219,2814,82141,virginia,culpeper,51047
-77.9509048461914,38.69757080078125,2814,82142,virginia,culpeper,51047
-77.93372344970703,38.69757080078125,2814,82143,virginia,culpeper,51047
-77.89933776855469,38.69184112548828,2814,82144,virginia,culpeper,51047
-77.89933776855469,38.674652099609375,2814,82145,virginia,culpeper,51047
-77.87642669677734,38.66318893432617,2814,82146,virginia,culpeper,51047
-77.87068939208984,38.634544372558594,2814,82147,virginia,culpeper,51047
-77.87068939208984,38.61735534667969,2814,82148,virginia,culpeper,51047
-77.87642669677734,38.59443664550781,2814,82149,virginia,culpeper,51047
-77.87068939208984,38.582977294921875,2814,82150,virginia,culpeper,51047
-77.84204864501953,38.542869567871094,2814,82151,virginia,culpeper,51047
-77.80767059326172,38.52568054199219,2814,82152,virginia,culpeper,51047
-77.76183319091797,38.43973922729492,2814,82153,virginia,culpeper,51047
-77.72172546386719,38.428279876708984,2814,82154,virginia,culpeper,51047
-77.69880676269531,38.422550201416016,2814,82155,virginia,culpeper,51047
-77.67015838623047,38.422550201416016,2814,82156,virginia,culpeper,51047
-77.63578033447266,38.41109085083008,2814,82157,virginia,culpeper,51047
-77.61859130859375,38.36525344848633,2814,82158,virginia,culpeper,51047
-77.6472396850586,38.37098693847656,2814,82159,virginia,culpeper,51047
-77.65869903564453,38.37098693847656,2814,82160,virginia,culpeper,51047
-77.69880676269531,38.37098693847656,2814,82161,virginia,culpeper,51047
-77.756103515625,38.3881721496582,2814,82162,virginia,culpeper,51047
-77.773284912109375,38.3881721496582,2814,82163,virginia,culpeper,51047
-77.78475189208984,38.382442474365234,2814,82164,virginia,culpeper,51047
-77.78475189208984,38.37098693847656,2814,82165,virginia,culpeper,51047
-77.80194091796875,38.37098693847656,2814,82166,virginia,culpeper,51047
-77.8248519897461,38.382442474365234,2814,82167,virginia,culpeper,51047
-77.85350799560547,38.3881721496582,2814,82168,virginia,culpeper,51047
-77.89361572265625,38.39963150024414,2814,82169,virginia,culpeper,51047
-77.9165267944336,38.39963150024414,2814,82170,virginia,culpeper,51047
-77.92799377441406,38.37098693847656,2814,82171,virginia,culpeper,51047
-77.93944549560547,38.37098693847656,2814,82172,virginia,culpeper,51047
-78.01966857910156,38.34806823730469,2814,82173,virginia,culpeper,51047
-78.03684997558594,38.336605072021484,2814,82174,virginia,culpeper,51047
-78.0425796508789,38.32514953613281,2814,82175,virginia,culpeper,51047
-78.048309326171875,38.31368637084961,2814,82176,virginia,culpeper,51047
-78.0998764038086,38.31368637084961,2814,82177,virginia,culpeper,51047
-78.08841705322266,38.336605072021484,2814,82178,virginia,culpeper,51047
-78.08841705322266,38.34233474731445,2814,82179,virginia,culpeper,51047
-78.1170654296875,38.35379409790039,2814,82180,virginia,culpeper,51047
-78.11133575439453,38.382442474365234,2814,82181,virginia,culpeper,51047
-78.10560607910156,38.39963150024414,2814,82182,virginia,culpeper,51047
-78.10560607910156,38.40536117553711,2814,82183,virginia,culpeper,51047
-78.12852478027344,38.43973922729492,2814,82184,virginia,culpeper,51047
-78.12852478027344,38.45119857788086,2814,82185,virginia,culpeper,51047
-78.2259292602539,38.53141403198242,2814,82186,virginia,culpeper,51047
-82.29393005371094,36.59481430053711,2872,84284,virginia,scott,51169
-82.59759521484375,36.59481430053711,2872,84285,virginia,scott,51169
-82.8382339477539,36.58335494995117,2872,84286,virginia,scott,51169
-82.9872055053711,36.59481430053711,2872,84287,virginia,scott,51169
-82.95856475830078,36.66929626464844,2872,84288,virginia,scott,51169
-82.8382339477539,36.732322692871094,2872,84289,virginia,scott,51169
-82.83251190185547,36.74951171875,2872,84290,virginia,scott,51169
-82.798126220703125,36.78388977050781,2872,84291,virginia,scott,51169
-82.77521514892578,36.78961944580078,2872,84292,virginia,scott,51169
-82.77521514892578,36.812538146972656,2872,84293,virginia,scott,51169
-82.7522964477539,36.823997497558594,2872,84294,virginia,scott,51169
-82.74083709716797,36.82972717285156,2872,84295,virginia,scott,51169
-82.712188720703125,36.812538146972656,2872,84296,virginia,scott,51169
-82.68927001953125,36.812538146972656,2872,84297,virginia,scott,51169
-82.67781066894531,36.82972717285156,2872,84298,virginia,scott,51169
-82.6606216430664,36.83545684814453,2872,84299,virginia,scott,51169
-82.65489196777344,36.85264587402344,2872,84300,virginia,scott,51169
-82.63770294189453,36.86983108520508,2872,84301,virginia,scott,51169
-82.40852355957031,36.88129425048828,2872,84302,virginia,scott,51169
-82.40278625488281,36.858375549316406,2872,84303,virginia,scott,51169
-82.32830810546875,36.69794845581055,2872,84304,virginia,scott,51169
-82.32257843017578,36.67502975463867,2872,84305,virginia,scott,51169
-82.29393005371094,36.59481430053711,2872,84306,virginia,scott,51169
-77.366485595703125,38.25639343261719,2877,84437,virginia,stafford,51179
-77.4065933227539,38.25639343261719,2877,84438,virginia,stafford,51179
-77.458160400390625,38.31368637084961,2877,84439,virginia,stafford,51179
-77.4982681274414,38.33087921142578,2877,84440,virginia,stafford,51179
-77.51546478271484,38.32514953613281,2877,84441,virginia,stafford,51179
-77.53264617919922,38.32514953613281,2877,84442,virginia,stafford,51179
-77.54410552978516,38.31368637084961,2877,84443,virginia,stafford,51179
-77.5613021850586,38.34806823730469,2877,84444,virginia,stafford,51179
-77.58421325683594,38.35379409790039,2877,84445,virginia,stafford,51179
-77.595672607421875,38.34806823730469,2877,84446,virginia,stafford,51179
-77.61859130859375,38.36525344848633,2877,84447,virginia,stafford,51179
-77.63578033447266,38.41109085083008,2877,84448,virginia,stafford,51179
-77.63578033447266,38.44546890258789,2877,84449,virginia,stafford,51179
-77.62432098388672,38.4626579284668,2877,84450,virginia,stafford,51179
-77.5613021850586,38.51995086669922,2877,84451,virginia,stafford,51179
-77.52691650390625,38.5543327331543,2877,84452,virginia,stafford,51179
-77.48680877685547,38.588706970214844,2877,84453,virginia,stafford,51179
-77.47535705566406,38.588706970214844,2877,84454,virginia,stafford,51179
-77.44670104980469,38.588706970214844,2877,84455,virginia,stafford,51179
-77.42378997802734,38.57151794433594,2877,84456,virginia,stafford,51179
-77.412322998046875,38.5543327331543,2877,84457,virginia,stafford,51179
-77.3951416015625,38.537139892578125,2877,84458,virginia,stafford,51179
-77.31492614746094,38.50276184082031,2877,84459,virginia,stafford,51179
-77.32637786865234,38.474117279052734,2877,84460,virginia,stafford,51179
-77.32637786865234,38.428279876708984,2877,84461,virginia,stafford,51179
-77.32637786865234,38.40536117553711,2877,84462,virginia,stafford,51179
-77.31492614746094,38.37098693847656,2877,84463,virginia,stafford,51179
-77.2862777709961,38.34233474731445,2877,84464,virginia,stafford,51179
-77.32637786865234,38.34233474731445,2877,84465,virginia,stafford,51179
-77.32637786865234,38.31368637084961,2877,84466,virginia,stafford,51179
-77.33784484863281,38.2964973449707,2877,84467,virginia,stafford,51179
-77.34357452392578,38.27931213378906,2877,84468,virginia,stafford,51179
-77.33784484863281,38.25639343261719,2877,84469,virginia,stafford,51179
-77.366485595703125,38.25639343261719,2877,84470,virginia,stafford,51179
-77.61286163330078,36.88129425048828,2879,84515,virginia,sussex,51183
-77.3951416015625,36.99588394165039,2879,84516,virginia,sussex,51183
-77.15450286865234,37.116207122802734,2879,84517,virginia,sussex,51183
-77.143035888671875,37.09901428222656,2879,84518,virginia,sussex,51183
-77.11439514160156,37.09901428222656,2879,84519,virginia,sussex,51183
-77.08000946044922,37.08182907104492,2879,84520,virginia,sussex,51183
-77.07427978515625,37.070369720458984,2879,84521,virginia,sussex,51183
-77.0456314086914,37.070369720458984,2879,84522,virginia,sussex,51183
-77.02845001220703,37.064640045166016,2879,84523,virginia,sussex,51183
-77.005523681640625,37.05318069458008,2879,84524,virginia,sussex,51183
-76.97688293457031,37.05318069458008,2879,84525,virginia,sussex,51183
-76.96541595458984,37.04172134399414,2879,84526,virginia,sussex,51183
-76.96541595458984,37.03599166870117,2879,84527,virginia,sussex,51183
-76.97115325927734,37.00734329223633,2879,84528,virginia,sussex,51183
-76.97115325927734,36.98442459106445,2879,84529,virginia,sussex,51183
-76.959686279296875,36.9385871887207,2879,84530,virginia,sussex,51183
-77.42951965332031,36.70940399169922,2879,84531,virginia,sussex,51183
-77.48108673095703,36.726593017578125,2879,84532,virginia,sussex,51183
-77.4638900756836,36.86983108520508,2879,84533,virginia,sussex,51183
-77.49253845214844,36.858375549316406,2879,84534,virginia,sussex,51183
-77.50972747802734,36.85264587402344,2879,84535,virginia,sussex,51183
-77.57275390625,36.858375549316406,2879,84536,virginia,sussex,51183
-77.61286163330078,36.88129425048828,2879,84537,virginia,sussex,51183
-82.85542297363281,36.978694915771484,2884,84701,virginia,wise,51195
-82.83251190185547,37.00161361694336,2884,84702,virginia,wise,51195
-82.8038558959961,37.00734329223633,2884,84703,virginia,wise,51195
-82.75801849365234,37.018802642822266,2884,84704,virginia,wise,51195
-82.7522964477539,37.024532318115234,2884,84705,virginia,wise,51195
-82.74083709716797,37.04172134399414,2884,84706,virginia,wise,51195
-82.712188720703125,37.04172134399414,2884,84707,virginia,wise,51195
-82.712188720703125,37.09901428222656,2884,84708,virginia,wise,51195
-82.712188720703125,37.12193298339844,2884,84709,virginia,wise,51195
-82.68927001953125,37.13339614868164,2884,84710,virginia,wise,51195
-82.5517578125,37.1964225769043,2884,84711,virginia,wise,51195
-82.54603576660156,37.116207122802734,2884,84712,virginia,wise,51195
-82.49446105957031,37.05891036987305,2884,84713,virginia,wise,51195
-82.48873138427734,37.01307678222656,2884,84714,virginia,wise,51195
-82.44862365722656,37.00161361694336,2884,84715,virginia,wise,51195
-82.36841583251953,36.96150588989258,2884,84716,virginia,wise,51195
-82.36268615722656,36.95577621459961,2884,84717,virginia,wise,51195
-82.35694885253906,36.950050354003906,2884,84718,virginia,wise,51195
-82.32257843017578,36.96150588989258,2884,84719,virginia,wise,51195
-82.29393005371094,36.89848327636719,2884,84720,virginia,wise,51195
-82.31684875488281,36.904212951660156,2884,84721,virginia,wise,51195
-82.32257843017578,36.89274978637695,2884,84722,virginia,wise,51195
-82.33976745605469,36.89848327636719,2884,84723,virginia,wise,51195
-82.3512191772461,36.89848327636719,2884,84724,virginia,wise,51195
-82.36268615722656,36.88702392578125,2884,84725,virginia,wise,51195
-82.40278625488281,36.858375549316406,2884,84726,virginia,wise,51195
-82.40852355957031,36.88129425048828,2884,84727,virginia,wise,51195
-82.63770294189453,36.86983108520508,2884,84728,virginia,wise,51195
-82.65489196777344,36.85264587402344,2884,84729,virginia,wise,51195
-82.6606216430664,36.83545684814453,2884,84730,virginia,wise,51195
-82.67781066894531,36.82972717285156,2884,84731,virginia,wise,51195
-82.68927001953125,36.812538146972656,2884,84732,virginia,wise,51195
-82.712188720703125,36.812538146972656,2884,84733,virginia,wise,51195
-82.74083709716797,36.82972717285156,2884,84734,virginia,wise,51195
-82.7522964477539,36.823997497558594,2884,84735,virginia,wise,51195
-82.77521514892578,36.812538146972656,2884,84736,virginia,wise,51195
-82.83251190185547,36.823997497558594,2884,84737,virginia,wise,51195
-82.84969329833984,36.85264587402344,2884,84738,virginia,wise,51195
-82.86688995361328,36.89848327636719,2884,84739,virginia,wise,51195
-82.86116027832031,36.91566848754883,2884,84740,virginia,wise,51195
-82.84969329833984,36.9385871887207,2884,84741,virginia,wise,51195
-82.85542297363281,36.96150588989258,2884,84742,virginia,wise,51195
-82.85542297363281,36.978694915771484,2884,84743,virginia,wise,51195
-76.42684173583984,37.08755874633789,2886,84774,virginia,york,51199
-76.461212158203125,37.110477447509766,2886,84775,virginia,york,51199
-76.512786865234375,37.156314849853516,2886,84776,virginia,york,51199
-76.54715728759766,37.2021484375,2886,84777,virginia,york,51199
-76.58153533935547,37.230796813964844,2886,84778,virginia,york,51199
-76.58726501464844,37.225067138671875,2886,84779,virginia,york,51199
-76.63310241699219,37.24225616455078,2886,84780,virginia,york,51199
-76.67321014404297,37.270904541015625,2886,84781,virginia,york,51199
-76.71331787109375,37.276634216308594,2886,84782,virginia,york,51199
-76.736236572265625,37.2938232421875,2886,84783,virginia,york,51199
-76.736236572265625,37.32820129394531,2886,84784,virginia,york,51199
-76.75342559814453,37.33393096923828,2886,84785,virginia,york,51199
-76.75342559814453,37.34538650512695,2886,84786,virginia,york,51199
-76.74769592285156,37.356849670410156,2886,84787,virginia,york,51199
-76.736236572265625,37.37403869628906,2886,84788,virginia,york,51199
-76.690399169921875,37.356849670410156,2886,84789,virginia,york,51199
-76.66748046875,37.33393096923828,2886,84790,virginia,york,51199
-76.604461669921875,37.276634216308594,2886,84791,virginia,york,51199
-76.57581329345703,37.25944519042969,2886,84792,virginia,york,51199
-76.53570556640625,37.230796813964844,2886,84793,virginia,york,51199
-76.49559783935547,37.21360778808594,2886,84794,virginia,york,51199
-76.461212158203125,37.20787811279297,2886,84795,virginia,york,51199
-76.43830108642578,37.20787811279297,2886,84796,virginia,york,51199
-76.42684173583984,37.2021484375,2886,84797,virginia,york,51199
-76.421112060546875,37.1964225769043,2886,84798,virginia,york,51199
-76.415374755859375,37.17350387573242,2886,84799,virginia,york,51199
-76.398193359375,37.156314849853516,2886,84800,virginia,york,51199
-76.39246368408203,37.15058517456055,2886,84801,virginia,york,51199
-76.3810043334961,37.156314849853516,2886,84802,virginia,york,51199
-76.36381530761719,37.156314849853516,2886,84803,virginia,york,51199
-76.34662628173828,37.156314849853516,2886,84804,virginia,york,51199
-76.3237075805664,37.15058517456055,2886,84805,virginia,york,51199
-76.3237075805664,37.13339614868164,2886,84806,virginia,york,51199
-76.3237075805664,37.12193298339844,2886,84807,virginia,york,51199
-76.34662628173828,37.09901428222656,2886,84808,virginia,york,51199
-76.36954498291016,37.09901428222656,2886,84809,virginia,york,51199
-76.398193359375,37.09901428222656,2886,84810,virginia,york,51199
-76.42684173583984,37.08755874633789,2886,84811,virginia,york,51199
-119.87422943115234,47.950836181640625,2899,85295,washington,douglas,53017
-119.8627700805664,47.990943908691406,2899,85296,washington,douglas,53017
-119.88569641113281,48.048240661621094,2899,85297,washington,douglas,53017
-119.80548095703125,48.07688903808594,2899,85298,washington,douglas,53017
-119.82266235351562,48.09980773925781,2899,85299,washington,douglas,53017
-119.78828430175781,48.10553741455078,2899,85300,washington,douglas,53017
-119.71952819824219,48.082618713378906,2899,85301,washington,douglas,53017
-119.6851577758789,48.08834457397461,2899,85302,washington,douglas,53017
-119.66796112060547,48.07115936279297,2899,85303,washington,douglas,53017
-119.69660949707031,48.03105163574219,2899,85304,washington,douglas,53017
-119.64505004882812,47.979488372802734,2899,85305,washington,douglas,53017
-119.51899719238281,48.05397033691406,2899,85306,washington,douglas,53017
-119.51326751708984,48.07688903808594,2899,85307,washington,douglas,53017
-119.45596313476562,48.07115936279297,2899,85308,washington,douglas,53017
-119.41585540771484,48.048240661621094,2899,85309,washington,douglas,53017
-119.35284423828125,48.048240661621094,2899,85310,washington,douglas,53017
-119.34710693359375,48.08834457397461,2899,85311,washington,douglas,53017
-119.30699920654297,48.111263275146484,2899,85312,washington,douglas,53017
-119.24971008300781,48.09980773925781,2899,85313,washington,douglas,53017
-119.1351089477539,48.14564514160156,2899,85314,washington,douglas,53017
-119.07781982421875,48.12272644042969,2899,85315,washington,douglas,53017
-119.0434341430664,48.12272644042969,2899,85316,washington,douglas,53017
-119.00906372070312,48.042510986328125,2899,85317,washington,douglas,53017
-118.95177459716797,48.00813293457031,2899,85318,washington,douglas,53017
-118.99188232421875,47.96229934692383,2899,85319,washington,douglas,53017
